ID,sensor,tiempo,actividad,evento,exito
394,0,3816468,816,38,38
394,0,3816599,817,38,38
394,0,3816716,818,38,38
394,0,3816839,819,38,38
394,0,3816950,820,38,38
394,0,3817066,821,38,38
394,0,3817178,822,38,38
394,0,3818913,823,38,38
394,0,3819013,824,38,38
394,0,3819121,825,38,38
394,0,3819237,826,38,38
394,0,3833524,827,38,38
394,0,3833619,828,38,38
394,0,3833704,829,38,38
394,0,3833817,830,38,38
394,0,3833916,831,38,38
394,0,3834032,832,38,38
394,0,3834147,833,38,38
394,0,3834278,834,38,38
394,0,3834394,835,38,38
394,0,3835328,836,39,39
394,0,3835401,837,39,39
394,0,3835528,838,39,39
394,0,3835652,839,39,39
394,0,3835791,840,39,39
394,0,3835922,841,39,39
394,0,3836042,842,39,39
394,0,3836161,843,39,39
394,0,3836280,844,39,39
394,0,3836411,845,39,39
394,0,3836534,846,39,39
394,0,3836662,847,39,39
394,0,3836785,848,39,39
394,0,3836905,849,39,39
394,0,3837056,850,39,39
394,0,3837182,851,39,39
394,0,3837309,852,39,39
394,0,3837442,853,39,39
394,0,3837577,854,39,39
393,1,3851630,527,50,24
393,1,3851727,528,50,24
393,1,3851830,529,50,24
393,1,3851931,530,50,24
393,1,3852838,531,51,25
393,1,3852952,532,51,25
393,1,3853074,533,51,25
393,1,3853191,534,51,25
393,1,3865851,535,51,25
393,1,3865945,536,51,25
393,1,3866042,537,51,25
393,1,3866148,538,51,25
393,1,3866238,539,51,25
396,1,3859695,204,21,21
396,1,3860003,205,21,21
394,0,3869675,855,39,39
394,0,3869767,856,39,39
394,0,3869859,857,39,39
394,0,3869960,858,39,39
394,0,3870873,859,40,40
394,0,3871170,860,40,40
394,0,3871298,861,40,40
394,0,3871444,862,40,40
394,0,3871564,863,40,40
394,0,3871687,864,40,40
394,0,3871814,865,40,40
394,0,3871934,866,40,40
394,0,3872058,867,40,40
394,0,3872177,868,40,40
394,0,3872289,869,40,40
394,0,3872412,870,40,40
395,1,3872494,94,14,14
396,1,3873833,206,21,21
396,1,3873924,207,21,21
396,1,3874107,208,21,21
396,1,3874235,209,21,21
